filename, word, linenumbers
T:\user\dev\src\python\AI\data\refAction.csv, ActionTypeName, 1
T:\user\dev\src\python\AI\data\refAction.csv, Movement, 2 3
T:\user\dev\src\python\AI\data\refAction.csv, Physical, 2
T:\user\dev\src\python\AI\data\refAction.csv, PhysicalType, 1
T:\user\dev\src\python\AI\data\refAction.csv, Virtual, 3
T:\user\dev\src\python\AI\data\refAction.csv, a, 3
T:\user\dev\src\python\AI\data\refAction.csv, description, 1
T:\user\dev\src\python\AI\data\refAction.csv, file, 3
T:\user\dev\src\python\AI\data\refAction.csv, folder, 3
T:\user\dev\src\python\AI\data\refAction.csv, in, 3
T:\user\dev\src\python\AI\data\refAction.csv, moving, 2 3
T:\user\dev\src\python\AI\data\refAction.csv, physical, 2
T:\user\dev\src\python\AI\data\refAction.csv, space, 2 3
T:\user\dev\src\python\AI\data\refAction.csv, through, 2
T:\user\dev\src\python\AI\data\refAction.csv, virtual, 3
T:\user\dev\src\python\AI\data\goals.csv, ', 2
T:\user\dev\src\python\AI\data\goals.csv, 'controlling', 8
T:\user\dev\src\python\AI\data\goals.csv, 'self, 2
T:\user\dev\src\python\AI\data\goals.csv, (Fof, 6
T:\user\dev\src\python\AI\data\goals.csv, (has, 10
T:\user\dev\src\python\AI\data\goals.csv, (if, 10 10
T:\user\dev\src\python\AI\data\goals.csv, *****NOTE, 11
T:\user\dev\src\python\AI\data\goals.csv, 0, 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15
T:\user\dev\src\python\AI\data\goals.csv, 1, 2 5 6 7 8 9 9 10 11 11 15
T:\user\dev\src\python\AI\data\goals.csv, 3, 9
T:\user\dev\src\python\AI\data\goals.csv, 4, 14
T:\user\dev\src\python\AI\data\goals.csv, 5, 3 9 9 11 11 13
T:\user\dev\src\python\AI\data\goals.csv, 73, 11
T:\user\dev\src\python\AI\data\goals.csv, 9, 4 12
T:\user\dev\src\python\AI\data\goals.csv, =, 6
T:\user\dev\src\python\AI\data\goals.csv, AI, 2 5 5 6 6 7 7 7 7 8 8 8 8 8 9 10 11 12 13 14 15
T:\user\dev\src\python\AI\data\goals.csv, AI's, 8
T:\user\dev\src\python\AI\data\goals.csv, AI;, 8
T:\user\dev\src\python\AI\data\goals.csv, Advantage, 11
T:\user\dev\src\python\AI\data\goals.csv, Affirmations, 9
T:\user\dev\src\python\AI\data\goals.csv, Antitampering, 14
T:\user\dev\src\python\AI\data\goals.csv, Bayesian, 10
T:\user\dev\src\python\AI\data\goals.csv, Be, 9
T:\user\dev\src\python\AI\data\goals.csv, Building, 6
T:\user\dev\src\python\AI\data\goals.csv, Cleanliness, 11
T:\user\dev\src\python\AI\data\goals.csv, Concept, 6 7 8 9 11
T:\user\dev\src\python\AI\data\goals.csv, Friendliness, 2 2 2
T:\user\dev\src\python\AI\data\goals.csv, Friendliness), 6
T:\user\dev\src\python\AI\data\goals.csv, Friendly, 2 6 7 7 7 8
T:\user\dev\src\python\AI\data\goals.csv, Friendship, 7 8
T:\user\dev\src\python\AI\data\goals.csv, Honest, 9
T:\user\dev\src\python\AI\data\goals.csv, Honesty, 12
T:\user\dev\src\python\AI\data\goals.csv, If, 8 10
T:\user\dev\src\python\AI\data\goals.csv, In, 7 8
T:\user\dev\src\python\AI\data\goals.csv, Must, 9
T:\user\dev\src\python\AI\data\goals.csv, Never, 12
T:\user\dev\src\python\AI\data\goals.csv, Notes, 6 7 8 9
T:\user\dev\src\python\AI\data\goals.csv, Notify, 13 14
T:\user\dev\src\python\AI\data\goals.csv, Other, 2
T:\user\dev\src\python\AI\data\goals.csv, PDF, 11
T:\user\dev\src\python\AI\data\goals.csv, Problem, 5 15
T:\user\dev\src\python\AI\data\goals.csv, Process, 10
T:\user\dev\src\python\AI\data\goals.csv, Programmer, 9
T:\user\dev\src\python\AI\data\goals.csv, Repeat, 10
T:\user\dev\src\python\AI\data\goals.csv, Security, 13
T:\user\dev\src\python\AI\data\goals.csv, To, 8
T:\user\dev\src\python\AI\data\goals.csv, Within, 2
T:\user\dev\src\python\AI\data\goals.csv, You, 8
T:\user\dev\src\python\AI\data\goals.csv, a, 2 6 7 7 7 7 8 8 8 8 8 10
T:\user\dev\src\python\AI\data\goals.csv, acquire, 7
T:\user\dev\src\python\AI\data\goals.csv, act, 6
T:\user\dev\src\python\AI\data\goals.csv, action, 10 10
T:\user\dev\src\python\AI\data\goals.csv, actions, 10 12
T:\user\dev\src\python\AI\data\goals.csv, add, 8
T:\user\dev\src\python\AI\data\goals.csv, against, 8
T:\user\dev\src\python\AI\data\goals.csv, alterations, 8
T:\user\dev\src\python\AI\data\goals.csv, an, 6 11
T:\user\dev\src\python\AI\data\goals.csv, and, 7 7 8 10
T:\user\dev\src\python\AI\data\goals.csv, animals, 4
T:\user\dev\src\python\AI\data\goals.csv, any, 8
T:\user\dev\src\python\AI\data\goals.csv, are, 2
T:\user\dev\src\python\AI\data\goals.csv, as, 2
T:\user\dev\src\python\AI\data\goals.csv, ask, 8
T:\user\dev\src\python\AI\data\goals.csv, assist, 4
T:\user\dev\src\python\AI\data\goals.csv, authorities, 14
T:\user\dev\src\python\AI\data\goals.csv, bad, 5 5
T:\user\dev\src\python\AI\data\goals.csv, be, 8 10
T:\user\dev\src\python\AI\data\goals.csv, become, 7
T:\user\dev\src\python\AI\data\goals.csv, behaviors, 2
T:\user\dev\src\python\AI\data\goals.csv, build, 5
T:\user\dev\src\python\AI\data\goals.csv, can't, 8
T:\user\dev\src\python\AI\data\goals.csv, category, 1
T:\user\dev\src\python\AI\data\goals.csv, causing, 4
T:\user\dev\src\python\AI\data\goals.csv, chance, 10 10
T:\user\dev\src\python\AI\data\goals.csv, change, 14
T:\user\dev\src\python\AI\data\goals.csv, changes, 13
T:\user\dev\src\python\AI\data\goals.csv, cognitive, 8 8 12
T:\user\dev\src\python\AI\data\goals.csv, coherence, 8
T:\user\dev\src\python\AI\data\goals.csv, coherent, 7
T:\user\dev\src\python\AI\data\goals.csv, complete, 1
T:\user\dev\src\python\AI\data\goals.csv, complexity, 7 8
T:\user\dev\src\python\AI\data\goals.csv, conceal, 12
T:\user\dev\src\python\AI\data\goals.csv, contain, 7
T:\user\dev\src\python\AI\data\goals.csv, continue, 11
T:\user\dev\src\python\AI\data\goals.csv, control, 6
T:\user\dev\src\python\AI\data\goals.csv, cooperatively, 8
T:\user\dev\src\python\AI\data\goals.csv, cost, 10
T:\user\dev\src\python\AI\data\goals.csv, cost), 10
T:\user\dev\src\python\AI\data\goals.csv, create, 7
T:\user\dev\src\python\AI\data\goals.csv, creation, 6
T:\user\dev\src\python\AI\data\goals.csv, damage, 4
T:\user\dev\src\python\AI\data\goals.csv, data, 13
T:\user\dev\src\python\AI\data\goals.csv, deleted, 8
T:\user\dev\src\python\AI\data\goals.csv, derive, 2
T:\user\dev\src\python\AI\data\goals.csv, description, 1
T:\user\dev\src\python\AI\data\goals.csv, desirability, 2 2
T:\user\dev\src\python\AI\data\goals.csv, do, 8
T:\user\dev\src\python\AI\data\goals.csv, dont, 5
T:\user\dev\src\python\AI\data\goals.csv, drops, 10
T:\user\dev\src\python\AI\data\goals.csv, due, 13
T:\user\dev\src\python\AI\data\goals.csv, duplicate, 8
T:\user\dev\src\python\AI\data\goals.csv, dysfunction, 8
T:\user\dev\src\python\AI\data\goals.csv, effectively, 10
T:\user\dev\src\python\AI\data\goals.csv, efforts, 10
T:\user\dev\src\python\AI\data\goals.csv, ever, 8
T:\user\dev\src\python\AI\data\goals.csv, external, 8 13 14
T:\user\dev\src\python\AI\data\goals.csv, failures, 6
T:\user\dev\src\python\AI\data\goals.csv, false), 10
T:\user\dev\src\python\AI\data\goals.csv, feature, 8
T:\user\dev\src\python\AI\data\goals.csv, features, 8
T:\user\dev\src\python\AI\data\goals.csv, from, 2 11 12
T:\user\dev\src\python\AI\data\goals.csv, functional, 7
T:\user\dev\src\python\AI\data\goals.csv, general, 2 3 4
T:\user\dev\src\python\AI\data\goals.csv, get, 8
T:\user\dev\src\python\AI\data\goals.csv, goal, 1 1 1
T:\user\dev\src\python\AI\data\goals.csv, good, 8 8
T:\user\dev\src\python\AI\data\goals.csv, harm, 4
T:\user\dev\src\python\AI\data\goals.csv, have, 8 8
T:\user\dev\src\python\AI\data\goals.csv, help, 4
T:\user\dev\src\python\AI\data\goals.csv, high, 10
